ID,name,quantity,Rating,Rating,Rating
191,Shadeshrooms,0,Low,High,Master
192,Rainbowshrooms,0,Low,High,Master
193,Stargazer Flower,0,Low,High,Master
194,Stargazer Bloom,0,Low,High,Master
195,Jewel of the Fallen Star,0,Low,High,Master
196,Sinister Cloth,0,Low,High,Master
197,Sinister Darkcloth,0,Low,High,Master
198,Sinister Gloomcloth,0,Low,High,Master
199,Bumblepumpkin,0,Low,High,Master
200,Omegapumpkin,0,Low,High,Master
201,Maximumpkin,0,Low,High,Master
202,Cutejelly,0,Low,High,Master
203,Gothjelly,0,Low,High,Master
204,Flouncejelly,0,Low,High,Master
205,Nohsic Snuffcap,0,Low,High,Master
206,Grooved Bones,0,Low,High,Master
207,Dreamshell,0,Low,High,Master
208,Deepshell,0,Low,High,Master
209,Toxic Kumori,0,Low,High,Master
210,Large Toxic Kumori,0,Low,High,Master
211,Butterfly Beetle,0,Low,High,Master
212,Split-Jaw Buttlefly,0,Low,High,Master
213,Blossom Cricket,0,Low,High,Master
214,Prairie Cricket,0,Low,High,Master
215,Dosbiscus,0,Low,High,Master
216,Valiabiscus,0,Low,High,Master
217,Armored Bream,0,Low,High,Master
218,Large Armored Bream,0,Low,High,Master
219,Springnight Carp,0,Low,High,Master
220,Sun Springnight Carp,0,Low,High,Master
221,Locked Treasure Chest,0,Low,High,Master
222,Speartuna,0,Low,High,Master
223,Barrel Lid,0,Low,High,Master
224,Iron Ore,0,Low,High,Master
225,Earth Crystal,0,Low,High,Master
226,Machalite Ore,0,Low,High,Master
227,Dragonite Ore,0,Low,High,Master
228,Awegite,0,Low,High,Master
229,Carbalite Ore,0,Low,High,Master
230,Fucium Ore,0,Low,High,Master
231,Eltalite Ore,0,Low,High,Master
232,Meldspar Ore,0,Low,High,Master
233,Ultimas Crystal,0,Low,High,Master
234,Icium,0,Low,High,Master
235,Gracium,0,Low,High,Master
236,Frocium,0,Low,High,Master
237,Goldlite Ore,0,Low,High,Master
238,Lightcrystal,0,Low,High,Master
239,Novacrystal,0,Low,High,Master
240,Purecrystal,0,Low,High,Master
241,Firestone,0,Low,High,Master
242,Firecell Stone,0,Low,High,Master
243,Allfire Stone,0,Low,High,Master
244,Sapphiron Ore,0,Low,High,Master
245,Centuria Ore,0,Low,High,Master
246,Armor Sphere,0,Low,High,Master
247,Armor Sphere+,0,Low,High,Master
248,Advanced Armor Sphere,0,Low,High,Master
249,Hard Armor Sphere,0,Low,High,Master
250,Heavy Armor Sphere,0,Low,High,Master
251,King Armor Sphere,0,Low,High,Master
252,True Armor Sphere,0,Low,High,Master
253,Aquaglow Jewel,0,Low,High,Master
254,Bloodrun Jewel,0,Low,High,Master
255,Lazurite Jewel,0,Low,High,Master
256,Adamant Jewel,0,Low,High,Master
257,Sovereign Jewel,0,Low,High,Master
258,Anomaly Jewel,0,Low,High,Master
259,Twisted Remains,0,Low,High,Master
260,Twisted Rockbone,0,Low,High,Master
261,Twisted Stiffbone,0,Low,High,Master
262,Frozen Stiffbone,0,Low,High,Master
263,Eroded Skeleton,0,Low,High,Master
264,Eroded Husk,0,Low,High,Master
265,Eroded Elder Skeleton,0,Low,High,Master
266,Caked Stiffbone,0,Low,High,Master
267,Blackened Stiffbone,0,Low,High,Master
268,Overgrown Stiffbone,0,Low,High,Master
269,Chipped Oldbone,0,Low,High,Master
270,Sturdy Bone,0,Low,High,Master
271,Quality Bone,0,Low,High,Master
272,Dragonhusk Shard,0,Low,High,Master
273,Dragonbone Relic,0,Low,High,Master
274,Massive Monster Bone,0,Low,High,Master
275,Giant Monster Bone,0,Low,High,Master
276,Dragonbone Artifact,0,Low,High,Master
277,Monster Bone S,0,Low,High,Master
278,Monster Bone M,0,Low,High,Master
279,Monster Bone L,0,Low,High,Master
280,Monster Bone+,0,Low,High,Master
281,Monster Keenbone,0,Low,High,Master
282,Monster Hardbone,0,Low,High,Master
283,Monster Toughbone,0,Low,High,Master
284,Monster Slogbone,0,Low,High,Master
285,Elder Dragon Bone,0,Low,High,Master
286,Large Elder Dragon Bone,0,Low,High,Master
287,Jumbo Bone,0,Low,High,Master
288,Colossal Bone,0,Low,High,Master
289,Stoutbone,0,Low,High,Master
290,Great Stoutbone,0,Low,High,Master
291,Massive Bone,0,Low,High,Master
292,Solid Bone,0,Low,High,Master
293,Sharp Claw,0,Low,High,Master
294,Piercing Claw,0,Low,High,Master
295,Tough Claw,0,Low,High,Master
296,Sharp Fang,0,Low,High,Master
297,Acute Fang,0,Low,High,Master
298,Crushing Fang,0,Low,High,Master
299,Warm Pelt,0,Low,High,Master
300,High-quality Pelt,0,Low,High,Master
301,Prized Pelt,0,Low,High,Master
302,Large Herbivore Bone,0,Low,High,Master
303,Pale Extract,0,Low,High,Master
304,Dash Extract,0,Low,High,Master
305,Monster Fluid,0,Low,High,Master
306,Monster Broth,0,Low,High,Master
307,Monster Essence,0,Low,High,Master
308,Elder Dragon Blood,0,Low,High,Master
309,Pure Dragon Blood,0,Low,High,Master
310,Fine Black Pearl,0,Low,High,Master
311,Bird Wyvern Gem,0,Low,High,Master
312,Fey Wyvern Gem,0,Low,High,Master
313,Beast Gem,0,Low,High,Master
314,Large Beast Gem,0,Low,High,Master
315,Wyvern Gem,0,Low,High,Master
316,Large Wyvern Gem,0,Low,High,Master
317,Large Elder Dragon Gem,0,Low,High,Master
318,Screamer Sac,0,Low,High,Master
319,Poison Sac,0,Low,High,Master
320,Toxin Sac,0,Low,High,Master
321,Deadly Poison Sac,0,Low,High,Master
322,Paralysis Sac,0,Low,High,Master
323,Omniplegia Sac,0,Low,High,Master
324,Ultraplegia Sac,0,Low,High,Master
325,Sleep Sac,0,Low,High,Master
326,Coma Sac,0,Low,High,Master
327,Torpor Sac,0,Low,High,Master
328,Flame Sac,0,Low,High,Master
329,Inferno Sac,0,Low,High,Master
330,Conflagrant Sac,0,Low,High,Master
331,Electro Sac,0,Low,High,Master
332,Thunder Sac,0,Low,High,Master
333,Lightning Sac,0,Low,High,Master
334,Frost Sac,0,Low,High,Master
335,Freezer Sac,0,Low,High,Master
336,Cryo Sac,0,Low,High,Master
337,Aqua Sac,0,Low,High,Master
338,Torrent Sac,0,Low,High,Master
339,Flood Sac,0,Low,High,Master
340,Pawprint Stamp,0,Low,High,Master
341,Pawprint Ticket,0,Low,High,Master
342,Felyne Fur Ruby,0,Low,High,Master
343,Felyne Great Fur Ruby,0,Low,High,Master
344,Kelbi Horn,0,Low,High,Master
345,Bombadgy Igniter,0,Low,High,Master
346,Bombadgy Activator,0,Low,High,Master
347,Gargwa Feather,0,Low,High,Master
348,Gargwa Finefeather,0,Low,High,Master
349,Anteka Antler,0,Low,High,Master
350,Anteka Proud Antler,0,Low,High,Master
351,Slagtoth Hide,0,Low,High,Master
352,Slagtoth Hide+,0,Low,High,Master
353,Kestodon Shell,0,Low,High,Master
354,Kestodon Carapace,0,Low,High,Master
355,Kestodon Husk,0,Low,High,Master
356,Kestodon Scalp,0,Low,High,Master
357,Rhenoplos Shell,0,Low,High,Master
358,Rhenoplos Carapace,0,Low,High,Master
359,Rhenoplos Scalp,0,Low,High,Master
360,Gowngoat Thickfur,0,Low,High,Master
361,Bullfango Pelt,0,Low,High,Master
362,Bullfango Pelt+,0,Low,High,Master
363,Bullfango Thickfur,0,Low,High,Master
364,Bullfango Head,0,Low,High,Master
365,Jagras Scale,0,Low,High,Master
366,Jagras Scale+,0,Low,High,Master
367,Jagras Shard,0,Low,High,Master
368,Jagras Hide,0,Low,High,Master
369,Jagras Hide+,0,Low,High,Master
370,Sharqskin Scale,0,Low,High,Master
371,Meaty Hide,0,Low,High,Master
372,Meaty Hide+,0,Low,High,Master
373,Supple Piel,0,Low,High,Master
374,Big Fin,0,Low,High,Master
375,Quality Fin,0,Low,High,Master
376,Hydro Hide,0,Low,High,Master
377,Hydro Hide+,0,Low,High,Master
378,Hydro Piel,0,Low,High,Master
379,Immature Sponge,0,Low,High,Master
380,Uroktor Scale,0,Low,High,Master
381,Uroktor Scale+,0,Low,High,Master
382,Uroktor Shard,0,Low,High,Master
383,Rachnoid Silk,0,Low,High,Master
384,Rachnoid Silk+,0,Low,High,Master
385,Rachnoid Mesmersilk,0,Low,High,Master
386,Pyrantula Maroon Thread,0,Low,High,Master
387,Tiny Hermitaur Shell,0,Low,High,Master
388,Ceanataur Shell,0,Low,High,Master
389,Bnahabra Shell,0,Low,High,Master
390,Bnahabra Carapace,0,Low,High,Master
391,Bnahabra Wing,0,Low,High,Master
392,Bnahabra Razorwing,0,Low,High,Master
393,Bnahabra Stinger,0,Low,High,Master
394,Altaroth Jaw,0,Low,High,Master
395,Altaroth Stomach,0,Low,High,Master
396,Quality Stomach,0,Low,High,Master
397,Prized Stomach,0,Low,High,Master
398,Gajau Skin,0,Low,High,Master
399,Gajau Scale,0,Low,High,Master
400,Gajau Thickhide,0,Low,High,Master
401,Gajau Whisker,0,Low,High,Master
402,Gajau Whisker+,0,Low,High,Master
403,Steel Gajau Whisker,0,Low,High,Master
404,Remobra Hide,0,Low,High,Master
405,Remobra Hide+,0,Low,High,Master
406,Remobra Finehide,0,Low,High,Master
407,Striped Hide,0,Low,High,Master
408,Striped Finehide,0,Low,High,Master
409,Remobra Head,0,Low,High,Master
410,Mighty Remobra Head,0,Low,High,Master
411,Hornetaur Razorwing,0,Low,High,Master
412,Hornetaur Cortex,0,Low,High,Master
413,Hornetaur Head,0,Low,High,Master
414,Vespoid Razorwing,0,Low,High,Master
415,Vespoid Cortex,0,Low,High,Master
416,Izuchi Pelt,0,Low,High,Master
417,Izuchi Pelt+,0,Low,High,Master
418,Heavy Izuchi Pelt,0,Low,High,Master
419,Izuchi Tail,0,Low,High,Master
420,Wroggi Scale,0,Low,High,Master
421,Wroggi Scale+,0,Low,High,Master
422,Wroggi Hide,0,Low,High,Master
423,Baggi Scale,0,Low,High,Master
424,Baggi Scale+,0,Low,High,Master
425,Baggi Hide,0,Low,High,Master
426,Jaggi Scale,0,Low,High,Master
427,Jaggi Scale+,0,Low,High,Master
428,Jaggi Shard,0,Low,High,Master
429,Jaggi Hide,0,Low,High,Master
430,Jaggi Hide+,0,Low,High,Master
431,Jaggi Piel,0,Low,High,Master
432,Velociprey Shard,0,Low,High,Master
433,Velociprey Thickhide,0,Low,High,Master
434,Boggi Thickhide,0,Low,High,Master
435,Boggi Shard,0,Low,High,Master
436,Great Izuchi Pelt,0,Low,High,Master
437,Great Izuchi Pelt+,0,Low,High,Master
438,Great Izuchi Thickfur,0,Low,High,Master
439,Great Izuchi Hide,0,Low,High,Master
440,Great Izuchi Hide+,0,Low,High,Master
441,Great Izuchi Thickhide,0,Low,High,Master
442,Great Izuchi Tail,0,Low,High,Master
443,Great Izuchi Tail+,0,Low,High,Master
444,Great Izuchi Grindtail,0,Low,High,Master
445,Great Baggi Hide,0,Low,High,Master
446,Great Baggi Hide+,0,Low,High,Master
447,Great Baggi Thickhide,0,Low,High,Master
448,Great Baggi Claw,0,Low,High,Master
449,Great Baggi Claw+,0,Low,High,Master
450,King's Crest,0,Low,High,Master
451,Glorious Crest,0,Low,High,Master
452,Kulu-Ya-Ku Scale,0,Low,High,Master
453,Kulu-Ya-Ku Scale+,0,Low,High,Master
454,Kulu-Ya-Ku Shard,0,Low,High,Master
455,Kulu-Ya-Ku Hide,0,Low,High,Master
456,Kulu-Ya-Ku Hide+,0,Low,High,Master
457,Kulu-Ya-Ku Thickhide,0,Low,High,Master
458,Kulu-Ya-Ku Beak,0,Low,High,Master
459,Kulu-Ya-Ku Beak+,0,Low,High,Master
460,Colossal Drill Beak,0,Low,High,Master
461,Kulu-Ya-Ku Plume,0,Low,High,Master
462,Kulu-Ya-Ku Plume+,0,Low,High,Master
463,Large Kulu-Ya-Ku Plume,0,Low,High,Master
464,Great Wroggi Hide,0,Low,High,Master
465,Great Wroggi Hide+,0,Low,High,Master
466,Great Wroggi Thickhide,0,Low,High,Master
467,Great Wroggi Brace,0,Low,High,Master
468,Great Wroggi Brace+,0,Low,High,Master
469,King's Beak,0,Low,High,Master
470,Imperial Beak,0,Low,High,Master
471,Arzuros Pelt,0,Low,High,Master
472,Arzuros Pelt+,0,Low,High,Master
473,Arzuros Fur,0,Low,High,Master
474,Arzuros Shell,0,Low,High,Master
475,Arzuros Carapace,0,Low,High,Master
476,Arzuros Cortex,0,Low,High,Master
477,Arzuros Brace,0,Low,High,Master
478,Arzuros Brace+,0,Low,High,Master
479,Arzuros Allbrace,0,Low,High,Master
480,Lagombi Pelt,0,Low,High,Master
481,Lagombi Pelt+,0,Low,High,Master
482,Lagombi Fur,0,Low,High,Master
483,Lagombi Ear,0,Low,High,Master
484,Lagombi Ear+,0,Low,High,Master
485,Lagombi Auricle,0,Low,High,Master
486,Lagombi Plastron,0,Low,High,Master
487,Lagombi Plastron+,0,Low,High,Master
488,Lagombi Cuirass,0,Low,High,Master
489,Lagombi Iceclaw,0,Low,High,Master
490,Lagombi Frozenclaw,0,Low,High,Master
491,Lagombi Frigidclaw,0,Low,High,Master
492,Volvidon Shell,0,Low,High,Master
493,Volvidon Carapace,0,Low,High,Master
494,Volvidon Cortex,0,Low,High,Master
495,Volvidon Claw,0,Low,High,Master
496,Volvidon Claw+,0,Low,High,Master
497,Volvidon Talon,0,Low,High,Master
498,Volvidon Rickrack,0,Low,High,Master
499,Large Volvi Rickrack,0,Low,High,Master
500,Aknosom Scale,0,Low,High,Master
501,Aknosom Scale+,0,Low,High,Master
502,Aknosom Shard,0,Low,High,Master
503,Aknosom Feather,0,Low,High,Master
504,Aknosom Feather+,0,Low,High,Master
505,Aknosom Plume,0,Low,High,Master
506,Aknosom Crest,0,Low,High,Master
507,Aknosom Crest+,0,Low,High,Master
508,Aknosom Head-Crest,0,Low,High,Master
509,Aknosom Beak,0,Low,High,Master
510,Aknosom Burnbeak,0,Low,High,Master
511,Spongy Hide,0,Low,High,Master
512,Spongy Hide+,0,Low,High,Master
513,Spongy Piel,0,Low,High,Master
514,Royal Ludroth Scale,0,Low,High,Master
515,Royal Ludroth Scale+,0,Low,High,Master
516,Royal Ludroth Shard,0,Low,High,Master
517,Royal Ludroth Claw,0,Low,High,Master
518,Royal Ludroth Claw+,0,Low,High,Master
519,Royal Ludroth Talon,0,Low,High,Master
520,Royal Ludroth Crest,0,Low,High,Master
521,Royal Ludroth Crest+,0,Low,High,Master
522,Chic Crest,0,Low,High,Master
523,Royal Ludroth Tail,0,Low,High,Master
524,Royal Ludroth Lash,0,Low,High,Master
525,Barroth Shell,0,Low,High,Master
526,Barroth Carapace,0,Low,High,Master
527,Barroth Cortex,0,Low,High,Master
528,Barroth Ridge,0,Low,High,Master
529,Barroth Ridge+,0,Low,High,Master
530,Barroth Chine,0,Low,High,Master
531,Barroth Claw,0,Low,High,Master
532,Barroth Claw+,0,Low,High,Master
533,Barroth Hardclaw,0,Low,High,Master
534,Barroth Scalp,0,Low,High,Master
535,Barroth Crown,0,Low,High,Master
536,Barroth Tail,0,Low,High,Master
537,Barroth Lash,0,Low,High,Master
538,Fertile Mud,0,Low,High,Master
539,Rich Mud,0,Low,High,Master
540,Hermitaur Hardclaw,0,Low,High,Master
541,Hermitaur Cortex,0,Low,High,Master
542,Timeworn Crimson Horn,0,Low,High,Master
543,Flabby Hide,0,Low,High,Master
544,Pearl Hide,0,Low,High,Master
545,Pearl Glosshide,0,Low,High,Master
546,Suspicious Fang,0,Low,High,Master
547,Suspicious Fang+,0,Low,High,Master
548,Mystic Hardfang,0,Low,High,Master
549,Pale Bone,0,Low,High,Master
550,Pale Steak,0,Low,High,Master
551,Khezu Special Cut,0,Low,High,Master
552,Tetranadon Hide,0,Low,High,Master
553,Tetranadon Hide+,0,Low,High,Master
554,Tetranadon Thickhide,0,Low,High,Master
555,Tetra Carapace,0,Low,High,Master
556,Tetra Carapace+,0,Low,High,Master
557,Heavy Tetra Carapace,0,Low,High,Master
558,Tetranadon Beak,0,Low,High,Master
559,Tetranadon Beak+,0,Low,High,Master
560,Tetranadon Greatbeak,0,Low,High,Master
561,Tetranadon Disc,0,Low,High,Master
562,Tetranadon Disc+,0,Low,High,Master
563,Tetranadon Finedisc,0,Low,High,Master
564,Bishaten Fur,0,Low,High,Master
565,Bishaten Fur+,0,Low,High,Master
566,Bishaten Finefur,0,Low,High,Master
567,Bishaten Talon,0,Low,High,Master
568,Bishaten Talon+,0,Low,High,Master
569,Bishaten Hardclaw,0,Low,High,Master
570,Bishaten Feather,0,Low,High,Master
571,Bishaten Feather+,0,Low,High,Master
572,Bishaten Glidefeather,0,Low,High,Master
573,Bishaten Horn,0,Low,High,Master
574,Bishaten Horn+,0,Low,High,Master
575,Bishaten Heavyhorn,0,Low,High,Master
576,Bisha Tailcase,0,Low,High,Master
577,Bishaten Tailcase+,0,Low,High,Master
578,Bishaten Hardtail,0,Low,High,Master
579,Orangaten Fur+,0,Low,High,Master
580,Orangaten Talon,0,Low,High,Master
581,Orangaten Feather+,0,Low,High,Master
582,Orangaten Horn+,0,Low,High,Master
583,Orangaten Tailcase+,0,Low,High,Master
584,Pukei-Pukei Scale,0,Low,High,Master
585,Pukei-Pukei Scale+,0,Low,High,Master
586,Pukei-Pukei Shard,0,Low,High,Master
587,Pukei-Pukei Shell,0,Low,High,Master
588,Pukei-Pukei Carapace,0,Low,High,Master
589,Pukei-Pukei Cortex,0,Low,High,Master
590,Pukei-Pukei Quill,0,Low,High,Master
591,Pukei-Pukei Wing,0,Low,High,Master
592,Pukei-Pukei Fellwing,0,Low,High,Master
593,Pukei-Pukei Sac,0,Low,High,Master
594,Pukei-Pukei Sac+,0,Low,High,Master
595,Large Pukei-Pukei Sac,0,Low,High,Master
596,Pukei-Pukei Tail,0,Low,High,Master
597,Pukei-Pukei Lash,0,Low,High,Master
598,Jyuratodus Scale+,0,Low,High,Master
599,Jyuratodus Shard,0,Low,High,Master
600,Jyuratodus Carapace,0,Low,High,Master
601,Jyuratodus Cortex,0,Low,High,Master
602,Jyuratodus Fang+,0,Low,High,Master
603,Jyuratodus Hardfang,0,Low,High,Master
604,Jyuratodus Fin+,0,Low,High,Master
605,Jyuratodus Grandfin,0,Low,High,Master
606,Basarios Shell,0,Low,High,Master
607,Basarios Carapace,0,Low,High,Master
608,Basarios Cortex,0,Low,High,Master
609,Basarios Pleura,0,Low,High,Master
610,Basarios Pleura+,0,Low,High,Master
611,Basarios Pectus+,0,Low,High,Master
612,Basarios Wing,0,Low,High,Master
613,Basarios Fellwing,0,Low,High,Master
614,Basarios Tail,0,Low,High,Master
615,Basarios Lash,0,Low,High,Master
616,Basarios Tears,0,Low,High,Master
617,Basarios Pallium,0,Low,High,Master
618,Somnacanth Scale,0,Low,High,Master
619,Somnacanth Scale+,0,Low,High,Master
620,Somnacanth Shard,0,Low,High,Master
621,Somnacanth Shell,0,Low,High,Master
622,Somnacanth Shell+,0,Low,High,Master
623,Somnacanth Cortex,0,Low,High,Master
624,Somnacanth Claw,0,Low,High,Master
625,Somnacanth Claw+,0,Low,High,Master
626,Somnacanth Dreamtalon,0,Low,High,Master
627,Somnacanth Fin,0,Low,High,Master
628,Somnacanth Fin+,0,Low,High,Master
629,Somnacanth Wild Fin,0,Low,High,Master
630,Somnacanth Dust,0,Low,High,Master
631,Somnacanth Sedative,0,Low,High,Master
632,Somna Dream Powder,0,Low,High,Master
633,Auroracanth Icescale,0,Low,High,Master
634,Auroracanth Icecortex,0,Low,High,Master
635,Auroracanth Iceclaw,0,Low,High,Master
636,Auroracanth Fin,0,Low,High,Master
637,Rathian Scale,0,Low,High,Master
638,Rathian Scale+,0,Low,High,Master
639,Rathian Shard,0,Low,High,Master
640,Rathian Shell,0,Low,High,Master
641,Rathian Carapace,0,Low,High,Master
642,Rathian Cortex,0,Low,High,Master
643,Rathian Webbing,0,Low,High,Master
644,Rathian Weave,0,Low,High,Master
645,Rathian Spike,0,Low,High,Master
646,Rathian Spike+,0,Low,High,Master
647,Rathian Surspike,0,Low,High,Master
648,Rathian Plate,0,Low,High,Master
649,Rathian Ruby,0,Low,High,Master
